order_id,customer_id,product_id,quantity,order_date
3554,354,28,5,2025-06-05
3555,838,50,1,2025-05-26
3556,846,93,9,2025-02-03
3557,116,32,2,2025-07-06
3558,553,3,10,2025-03-01
3559,715,30,7,2025-02-06
3560,534,36,1,2025-08-25
3561,613,99,1,2025-08-15
3562,503,77,1,2025-03-03
3563,257,72,9,2025-04-26
3564,293,40,8,2025-06-23
3565,32,61,2,2025-09-16
3566,954,59,7,2025-05-30
3567,781,52,7,2025-08-23
3568,594,21,4,2025-05-28
3569,494,13,1,2025-02-16
3570,364,58,7,2025-09-06
3571,811,19,2,2025-05-23
3572,440,33,9,2025-07-20
3573,196,29,3,2025-04-23
3574,2,17,6,2025-01-29
3575,708,70,6,2025-02-19
3576,465,34,5,2025-09-12
3577,314,30,3,2025-06-01
3578,462,74,9,2025-07-26
3579,377,37,8,2025-04-10
3580,426,25,7,2025-09-23
3581,35,89,5,2025-02-12
3582,866,37,1,2025-05-16
3583,815,96,3,2025-04-08
3584,598,81,2,2025-06-21
3585,7,43,7,2025-05-06
3586,870,18,8,2025-07-16
3587,321,63,8,2025-03-18
3588,948,35,4,2025-06-26
3589,366,57,4,2025-06-12
3590,571,7,9,2025-06-06
3591,627,17,10,2025-08-04
3592,1,40,7,2025-08-12
3593,122,94,8,2025-04-07
3594,385,56,8,2025-05-22
3595,375,79,8,2025-01-24
3596,387,2,9,2025-04-20
3597,279,33,2,2025-03-11
3598,904,18,7,2025-08-28
3599,917,66,6,2025-06-25
3600,223,88,3,2025-02-07
3601,960,42,3,2025-04-28
3602,703,38,2,2025-05-31
3603,975,58,8,2025-07-17
3604,653,65,5,2025-06-16
3605,335,95,9,2025-08-22
3606,300,15,4,2025-05-18
3607,222,67,6,2025-07-17
3608,427,68,1,2025-04-05
3609,230,89,2,2025-06-08
3610,649,84,2,2025-02-08
3611,638,14,1,2025-04-22
3612,245,100,10,2025-08-12
3613,446,21,2,2025-02-18
3614,871,10,5,2025-06-01
3615,55,34,6,2025-01-10
3616,434,94,6,2025-06-05
3617,983,82,4,2025-02-26
3618,975,14,10,2025-07-09
3619,269,73,1,2025-04-20
3620,72,90,5,2025-09-22
3621,340,53,7,2025-02-14
3622,794,98,2,2025-06-13
3623,642,47,9,2025-03-28
3624,211,54,4,2025-08-27
3625,531,92,4,2025-02-04
3626,402,61,3,2025-08-20
3627,856,93,5,2025-07-31
3628,841,72,10,2025-08-28
3629,866,55,8,2025-03-18
3630,891,46,3,2025-05-04
3631,351,97,8,2025-01-15
3632,315,57,2,2025-07-15
3633,669,8,10,2025-04-28
3634,501,41,5,2025-07-20
3635,397,53,1,2025-03-21
3636,444,89,9,2025-09-05
3637,147,37,4,2025-07-17
3638,797,56,9,2025-01-31
3639,456,99,10,2025-06-30
3640,690,97,3,2025-05-12
3641,520,51,5,2025-05-09
3642,478,46,2,2025-01-31
3643,562,78,7,2025-07-01
3644,871,62,4,2025-01-29
3645,48,13,4,2025-07-18
3646,41,10,2,2025-04-15
3647,580,30,10,2025-03-06
3648,883,1,8,2025-09-08
3649,45,72,7,2025-03-23
3650,923,71,7,2025-07-10
3651,545,99,5,2025-04-28
3652,470,31,5,2025-04-24
3653,548,2,10,2025-05-18
3654,588,39,3,2025-08-02
3655,876,13,9,2025-06-19
3656,195,9,1,2025-08-21
3657,798,68,6,2025-05-31
3658,683,97,7,2025-04-27
3659,524,33,7,2025-01-02
3660,233,96,6,2025-09-18
3661,114,46,8,2025-03-09
3662,305,65,5,2025-01-13
3663,666,54,10,2025-01-06
3664,952,1,2,2025-03-22
3665,163,11,3,2025-07-08
3666,629,70,1,2025-07-24
3667,360,54,6,2025-09-26
3668,680,50,1,2025-03-02
3669,855,46,9,2025-08-10
3670,944,28,4,2025-04-14
3671,608,40,9,2025-06-02
3672,422,72,5,2025-08-13
3673,594,33,9,2025-09-24
3674,883,79,3,2025-01-29
3675,326,18,6,2025-06-29
3676,842,34,1,2025-07-15
3677,658,5,7,2025-08-18
3678,965,34,2,2025-05-16
3679,578,91,3,2025-07-24
3680,913,18,8,2025-01-18
3681,131,96,8,2025-09-07
3682,626,37,10,2025-04-02
3683,297,90,8,2025-01-02
3684,121,72,7,2025-02-19
3685,860,83,1,2025-08-12
3686,83,53,9,2025-05-11
3687,317,80,4,2025-09-24
3688,724,91,8,2025-05-27
3689,296,64,6,2025-07-19
3690,18,24,9,2025-01-26
3691,302,23,1,2025-01-13
3692,546,70,7,2025-02-01
3693,566,66,7,2025-01-21
3694,997,62,8,2025-04-13
3695,892,77,7,2025-08-21
3696,166,51,3,2025-02-14
3697,442,41,3,2025-01-24
3698,147,85,7,2025-04-20
3699,494,44,7,2025-03-13
3700,126,49,2,2025-05-05
3701,490,50,4,2025-06-08
3702,478,32,2,2025-04-22
3703,733,60,10,2025-06-02
3704,228,79,2,2025-07-20
3705,802,40,8,2025-07-16
3706,264,4,5,2025-01-24
3707,885,21,8,2025-05-05
3708,307,94,4,2025-08-26
3709,868,92,8,2025-02-22
3710,36,20,9,2025-08-28
3711,903,68,3,2025-01-21
3712,357,94,5,2025-04-13
3713,47,65,9,2025-09-09
3714,475,86,7,2025-05-12
3715,94,45,7,2025-03-19
3716,315,77,5,2025-09-04
3717,750,37,1,2025-07-18
3718,73,24,2,2025-08-22
3719,806,86,4,2025-06-21
3720,540,42,8,2025-02-27
3721,729,96,3,2025-04-16
3722,917,53,9,2025-04-23
3723,242,34,4,2025-08-30
3724,762,39,10,2025-03-19
3725,475,79,8,2025-01-28
3726,711,55,7,2025-09-28
3727,950,92,9,2025-03-30
3728,934,47,3,2025-09-05
3729,749,78,3,2025-04-30
3730,62,21,1,2025-04-14
3731,550,67,2,2025-02-12
3732,353,63,10,2025-03-26
3733,886,87,5,2025-01-21
3734,977,99,5,2025-02-06
3735,914,21,2,2025-03-01
3736,795,29,3,2025-07-13
3737,458,34,1,2025-09-05
3738,723,25,7,2025-04-02
3739,722,91,6,2025-03-28
3740,645,45,2,2025-09-26
3741,203,65,10,2025-04-14
3742,586,93,10,2025-01-11
3743,65,13,4,2025-01-21
3744,556,56,9,2025-04-22
3745,100,52,5,2025-08-15
3746,475,42,10,2025-04-29
3747,261,9,3,2025-05-04
3748,374,2,1,2025-03-23
3749,959,47,4,2025-07-11
3750,743,39,6,2025-07-26
3751,841,63,9,2025-05-24
3752,244,10,3,2025-03-27
3753,905,4,10,2025-02-28
3754,540,76,5,2025-08-15
3755,356,91,1,2025-05-05
3756,511,72,10,2025-07-09
3757,127,39,1,2025-07-06
3758,490,95,7,2025-08-11
3759,400,53,8,2025-02-20
3760,279,58,1,2025-08-08
3761,724,58,6,2025-01-09
3762,813,46,10,2025-09-04
3763,503,86,4,2025-09-15
3764,884,35,2,2025-09-12
3765,879,51,4,2025-09-23
3766,908,86,2,2025-05-27
3767,753,26,9,2025-03-04
3768,574,88,2,2025-09-09
3769,861,68,8,2025-03-06
3770,874,35,5,2025-04-16
3771,256,46,1,2025-09-11
3772,319,90,2,2025-06-06
3773,332,60,9,2025-07-05
3774,743,69,7,2025-03-18
3775,714,10,4,2025-05-22
3776,699,48,7,2025-05-08
3777,65,77,9,2025-03-21
3778,972,39,6,2025-08-10
3779,625,47,9,2025-01-11
3780,887,75,7,2025-08-22
3781,397,58,9,2025-09-20
3782,399,2,6,2025-01-14
3783,774,33,5,2025-02-05
3784,987,31,6,2025-09-15
3785,584,68,7,2025-06-22
3786,975,11,2,2025-03-07
3787,928,34,8,2025-08-28
3788,517,90,2,2025-01-05
3789,843,76,9,2025-07-24
3790,327,86,5,2025-01-14
3791,321,88,4,2025-07-03
3792,494,100,3,2025-03-20
3793,824,23,3,2025-02-27
3794,286,20,3,2025-05-09
3795,855,81,8,2025-08-01
3796,523,45,6,2025-06-24
3797,693,49,3,2025-07-29
3798,618,79,1,2025-08-05
3799,576,64,4,2025-04-06
3800,567,11,9,2025-02-18
3801,418,57,7,2025-09-22
3802,780,77,6,2025-07-11
3803,577,47,5,2025-03-15
3804,36,40,4,2025-07-14
3805,917,87,3,2025-05-17
3806,963,74,3,2025-09-28
3807,81,86,9,2025-08-10
3808,138,38,8,2025-09-19
3809,178,80,5,2025-04-08
3810,531,78,1,2025-04-18
3811,667,77,7,2025-02-07
3812,841,89,6,2025-08-04
3813,483,10,6,2025-02-07
3814,1000,63,6,2025-04-24
3815,23,65,8,2025-07-30
3816,765,72,10,2025-04-02
3817,454,90,5,2025-07-14
3818,285,22,5,2025-05-08
3819,759,49,1,2025-06-23
3820,616,26,10,2025-07-09
3821,626,59,9,2025-05-07
3822,660,24,8,2025-04-11
3823,502,35,6,2025-02-16
3824,958,24,3,2025-07-18
3825,370,61,5,2025-06-29
3826,261,43,8,2025-02-14
3827,955,20,2,2025-07-16
3828,878,9,4,2025-06-13
3829,373,32,1,2025-06-25
3830,561,2,6,2025-04-27
3831,385,77,2,2025-02-05
3832,748,63,2,2025-06-27
3833,544,5,4,2025-03-08
3834,985,98,1,2025-02-27
3835,943,81,10,2025-01-03
3836,79,93,10,2025-03-23
3837,930,18,2,2025-09-13
3838,400,53,4,2025-06-24
3839,669,47,10,2025-07-11
3840,471,58,2,2025-05-04
3841,100,39,8,2025-04-04
3842,263,7,7,2025-08-08
3843,135,24,6,2025-04-30
3844,653,70,7,2025-07-19
3845,90,72,7,2025-09-10
3846,425,97,4,2025-03-22
3847,454,78,6,2025-09-13
3848,837,45,7,2025-09-04
3849,793,17,7,2025-09-10
3850,690,41,8,2025-08-12
3851,890,93,5,2025-06-17
3852,869,37,7,2025-06-27
3853,139,30,7,2025-06-29
3854,966,95,7,2025-03-12
3855,266,85,10,2025-05-09
3856,883,34,8,2025-02-04
3857,510,81,4,2025-06-13
3858,149,48,9,2025-07-18
3859,822,71,1,2025-03-20
3860,177,79,7,2025-06-20
3861,54,38,2,2025-03-02
3862,440,98,4,2025-01-29
3863,505,67,6,2025-09-15
3864,269,67,6,2025-07-11
3865,238,78,3,2025-01-15
3866,956,81,10,2025-04-01
3867,638,72,5,2025-01-19
3868,39,39,5,2025-05-03
3869,147,79,2,2025-04-25
3870,689,52,1,2025-01-02
3871,128,45,3,2025-05-02
3872,82,42,4,2025-07-17
3873,399,76,3,2025-09-07
3874,576,67,3,2025-01-24
3875,323,33,6,2025-05-10
3876,984,97,1,2025-09-13
3877,413,51,6,2025-02-21
3878,545,88,9,2025-05-08
3879,532,52,3,2025-04-16
3880,303,81,6,2025-06-01
3881,362,31,1,2025-01-09
3882,614,96,6,2025-01-13
3883,577,79,3,2025-07-23
3884,883,4,4,2025-09-20
3885,116,14,5,2025-01-16
3886,433,74,4,2025-02-19
3887,818,86,6,2025-03-05
3888,711,97,8,2025-02-26
3889,4,32,5,2025-06-17
3890,663,69,4,2025-01-20
3891,990,63,1,2025-06-25
3892,370,42,2,2025-04-26
3893,732,63,2,2025-09-12
3894,277,77,3,2025-05-20
3895,142,20,10,2025-03-02
3896,98,84,8,2025-08-22
3897,986,95,3,2025-08-12
3898,415,10,4,2025-04-22
3899,323,21,5,2025-06-29
3900,228,44,3,2025-07-26
3901,309,15,6,2025-02-06
3902,466,15,9,2025-04-15
3903,773,26,7,2025-01-29
3904,70,1,7,2025-09-14
3905,441,63,1,2025-03-26
3906,215,31,7,2025-05-12
3907,929,62,6,2025-05-18
3908,651,68,5,2025-04-15
3909,983,87,7,2025-08-05
3910,528,72,5,2025-03-25
3911,445,78,8,2025-04-09
3912,605,6,6,2025-08-06
3913,114,81,7,2025-02-23
3914,617,99,10,2025-09-17
3915,358,49,6,2025-03-27
3916,734,74,7,2025-03-13
3917,252,17,8,2025-02-19
3918,207,11,7,2025-07-14
3919,469,60,2,2025-09-09
3920,691,57,8,2025-09-19
3921,727,85,8,2025-05-01
3922,362,67,5,2025-06-12
3923,764,83,2,2025-09-26
3924,317,58,4,2025-01-15
3925,796,19,1,2025-02-15
3926,956,97,8,2025-06-03
3927,577,30,5,2025-06-30
3928,19,42,5,2025-04-03
3929,837,62,6,2025-02-23
3930,719,78,6,2025-05-17
3931,757,26,3,2025-01-08
3932,51,49,6,2025-05-27
3933,219,97,5,2025-05-11
3934,733,1,5,2025-03-23
3935,720,86,4,2025-08-19
3936,83,91,9,2025-05-31
3937,951,10,10,2025-04-01
3938,230,23,5,2025-09-15
3939,79,48,7,2025-03-24
3940,313,15,9,2025-03-16
3941,383,47,3,2025-02-22
3942,179,18,9,2025-04-19
3943,936,39,6,2025-09-01
3944,781,44,3,2025-07-23
3945,497,84,1,2025-06-11
3946,884,63,6,2025-01-04
3947,346,83,1,2025-09-14
3948,669,48,1,2025-01-13
3949,602,18,5,2025-02-21
3950,59,49,4,2025-07-17
3951,333,28,5,2025-08-24
3952,563,32,5,2025-03-23
3953,587,88,7,2025-09-20
3954,198,55,2,2025-03-17
3955,384,15,7,2025-03-14
3956,955,94,5,2025-02-26
3957,795,44,2,2025-06-19
3958,580,86,7,2025-08-18
3959,630,56,2,2025-02-15
3960,716,65,6,2025-08-11
3961,867,5,7,2025-09-15
3962,613,70,7,2025-08-12
3963,164,80,5,2025-03-21
3964,296,45,7,2025-09-27
3965,178,28,9,2025-01-02
3966,706,20,3,2025-06-18
3967,31,33,10,2025-01-01
3968,867,51,7,2025-08-18
3969,396,99,7,2025-06-14
3970,846,9,1,2025-01-10
3971,741,93,3,2025-01-20
3972,155,85,10,2025-02-06
3973,388,22,1,2025-03-13
3974,58,74,1,2025-04-27
3975,480,49,10,2025-01-31
3976,845,25,9,2025-03-27
3977,911,48,7,2025-05-12
3978,971,98,10,2025-03-03
3979,81,23,8,2025-08-10
3980,135,8,1,2025-09-15
3981,959,4,1,2025-03-17
3982,95,81,3,2025-09-01
3983,111,17,5,2025-06-03
3984,122,51,5,2025-09-12
3985,747,39,5,2025-05-16
3986,760,55,6,2025-06-04
3987,897,79,6,2025-04-05
3988,7,44,1,2025-09-04
3989,949,2,6,2025-05-30
3990,532,10,8,2025-09-15
3991,336,8,2,2025-08-05
3992,832,33,7,2025-03-17
3993,699,39,9,2025-08-12
3994,983,5,9,2025-03-11
3995,376,76,9,2025-01-24
3996,262,76,9,2025-04-14
3997,411,41,10,2025-05-13
3998,747,49,9,2025-07-18
3999,216,99,10,2025-06-10
4000,946,90,2,2025-08-17
4001,34,90,8,2025-08-19
4002,629,78,6,2025-08-26
4003,566,39,4,2025-09-01
4004,198,53,6,2025-08-31
4005,955,47,7,2025-09-21
4006,698,44,9,2025-02-16
4007,527,19,8,2025-03-09
4008,340,77,4,2025-04-05
4009,832,73,5,2025-08-18
4010,706,7,6,2025-07-28
4011,312,73,3,2025-01-16
4012,746,66,6,2025-05-18
4013,277,58,6,2025-02-03
4014,561,14,3,2025-01-27
4015,962,15,9,2025-07-16
4016,83,27,7,2025-07-27
4017,988,98,7,2025-02-18
4018,929,41,7,2025-07-09
4019,13,63,2,2025-08-04
4020,462,16,3,2025-01-29
4021,931,80,7,2025-05-05
4022,905,5,5,2025-02-22
4023,700,71,3,2025-01-16
4024,431,7,10,2025-03-26
4025,214,57,4,2025-07-20
4026,291,65,1,2025-04-16
4027,161,71,1,2025-05-18
4028,380,83,8,2025-03-24
4029,523,30,3,2025-08-20
4030,961,9,4,2025-06-06
4031,187,86,9,2025-03-01
4032,641,86,8,2025-09-25
4033,586,70,4,2025-07-26
4034,717,18,7,2025-01-18
4035,857,23,9,2025-07-19
4036,298,83,8,2025-03-07
4037,294,97,8,2025-05-06
4038,304,59,6,2025-02-11
4039,223,59,4,2025-07-14
4040,441,69,4,2025-08-26
4041,499,69,5,2025-07-16
4042,893,40,7,2025-02-28
4043,338,5,7,2025-01-07
4044,549,53,9,2025-09-09
4045,886,61,1,2025-07-01
4046,59,75,3,2025-01-25
4047,381,49,8,2025-08-31
4048,90,55,1,2025-06-20
4049,996,79,8,2025-02-28
4050,562,63,5,2025-04-10
4051,279,73,5,2025-02-01
4052,151,49,3,2025-03-20
4053,486,28,4,2025-01-11
4054,375,19,7,2025-05-05
4055,892,26,10,2025-02-17
4056,772,79,6,2025-05-28
4057,473,94,1,2025-09-10
4058,516,69,1,2025-06-30
4059,102,29,8,2025-03-26
4060,290,46,7,2025-03-08
4061,800,53,3,2025-06-02
4062,955,26,8,2025-04-29
4063,488,18,1,2025-01-31
4064,600,44,4,2025-01-27
4065,175,7,3,2025-06-04
4066,269,41,5,2025-01-07
4067,280,27,9,2025-09-05
4068,239,25,8,2025-01-01
4069,662,25,2,2025-03-18
4070,965,76,5,2025-04-18
4071,359,34,10,2025-02-03
4072,448,70,5,2025-04-25
4073,743,6,1,2025-06-23
4074,138,36,3,2025-02-21
4075,651,80,3,2025-02-09
4076,545,20,3,2025-06-02
4077,209,3,4,2025-04-08
4078,624,48,4,2025-05-12
4079,579,74,7,2025-08-28
4080,766,21,2,2025-08-24
4081,934,36,4,2025-01-04
4082,78,51,8,2025-07-20
4083,124,7,7,2025-09-23
4084,426,58,4,2025-08-27
4085,95,40,5,2025-05-20
4086,939,70,2,2025-05-12
4087,2,21,6,2025-08-04
4088,530,37,3,2025-08-15
4089,102,15,9,2025-07-08
4090,914,98,8,2025-04-04
4091,656,37,7,2025-01-20
4092,466,48,6,2025-06-19
4093,215,51,3,2025-05-14
4094,24,54,7,2025-07-31
4095,226,65,4,2025-06-06
4096,588,2,2,2025-06-29
4097,217,81,5,2025-04-14
4098,99,77,7,2025-09-27
4099,673,71,5,2025-09-18
4100,321,68,1,2025-09-22
4101,608,22,7,2025-02-27
4102,248,38,6,2025-04-23
4103,8,60,9,2025-08-30
4104,323,41,3,2025-01-18
4105,430,40,6,2025-04-23
4106,506,39,10,2025-07-05
4107,731,45,6,2025-05-13
4108,37,44,7,2025-03-11
4109,562,11,1,2025-07-26
4110,804,17,6,2025-09-13
4111,249,58,10,2025-09-20
4112,984,60,5,2025-04-16
4113,795,20,3,2025-04-13
4114,892,89,8,2025-09-08
4115,142,100,1,2025-08-16
4116,34,83,5,2025-02-24
4117,813,48,6,2025-02-04
4118,818,59,2,2025-01-10
4119,286,5,5,2025-01-24
4120,620,76,6,2025-09-03
4121,643,90,6,2025-08-22
4122,743,97,3,2025-09-22
4123,838,8,2,2025-03-16
4124,665,42,7,2025-03-30
4125,319,76,10,2025-01-09
4126,886,58,8,2025-08-14
4127,138,83,10,2025-01-26
4128,956,10,3,2025-06-20
4129,203,68,2,2025-02-23
4130,323,49,4,2025-09-26
4131,56,65,6,2025-07-09
4132,861,40,4,2025-01-04
4133,521,97,3,2025-03-10
4134,104,81,10,2025-08-15
4135,925,91,10,2025-01-09
4136,753,21,4,2025-07-15
4137,55,6,1,2025-03-05
4138,971,20,4,2025-07-10
4139,494,60,6,2025-06-06
4140,658,33,9,2025-03-15
4141,431,55,4,2025-02-21
4142,754,52,10,2025-05-17
4143,382,18,3,2025-06-20
4144,961,99,4,2025-06-07
4145,422,68,4,2025-09-16
4146,779,90,5,2025-01-31
4147,957,15,2,2025-04-23
4148,696,63,10,2025-04-27
4149,221,72,2,2025-03-27
4150,432,66,8,2025-09-01
4151,51,74,2,2025-08-21
4152,217,75,10,2025-02-16
4153,140,32,6,2025-04-30
4154,582,16,5,2025-06-08
4155,353,81,10,2025-08-26
4156,236,90,9,2025-01-15
4157,674,18,2,2025-05-01
4158,574,87,5,2025-06-08
4159,517,40,5,2025-02-12
4160,193,55,5,2025-09-26
4161,339,4,4,2025-06-04
4162,629,8,10,2025-01-29
4163,778,13,7,2025-04-20
4164,282,58,6,2025-03-02
4165,997,75,6,2025-06-22
4166,928,57,1,2025-03-27
4167,212,49,5,2025-08-10
4168,208,56,9,2025-09-03
4169,368,37,3,2025-08-15
4170,953,58,6,2025-09-10
4171,637,15,2,2025-09-26
4172,208,99,2,2025-08-22
4173,741,11,5,2025-07-12
4174,402,17,4,2025-01-26
4175,452,84,2,2025-02-03
4176,29,51,4,2025-09-28
4177,652,61,4,2025-08-15
4178,399,94,4,2025-09-28
4179,962,60,4,2025-08-09
4180,305,83,6,2025-04-24
4181,129,64,10,2025-09-01
4182,799,91,2,2025-06-20
4183,290,97,3,2025-08-21
4184,43,1,8,2025-06-02
4185,927,91,5,2025-08-07
4186,584,8,10,2025-03-06
4187,556,23,2,2025-09-05
4188,425,14,6,2025-07-11
4189,861,85,3,2025-02-03
4190,536,56,10,2025-05-13
4191,374,57,10,2025-09-13
4192,413,41,1,2025-05-07
4193,13,50,8,2025-06-17
4194,601,100,10,2025-05-05
4195,169,9,9,2025-01-05
4196,479,2,10,2025-05-07
4197,351,77,9,2025-02-04
4198,602,84,3,2025-02-07
4199,992,26,10,2025-03-26
4200,902,38,10,2025-04-13
4201,325,48,4,2025-05-04
4202,938,76,4,2025-02-07
4203,476,53,7,2025-02-28
4204,438,57,6,2025-08-31
4205,605,92,3,2025-03-04
4206,173,11,1,2025-04-29
4207,484,83,5,2025-02-19
4208,114,57,10,2025-06-02
4209,217,20,2,2025-02-24
4210,228,26,2,2025-06-21
4211,348,44,7,2025-09-10
4212,657,82,2,2025-02-15
4213,155,30,9,2025-06-04
4214,739,89,9,2025-04-04
4215,244,39,8,2025-04-02
4216,114,37,7,2025-01-10
4217,780,66,1,2025-08-23
4218,350,55,3,2025-08-17
4219,60,90,6,2025-06-02
4220,965,52,1,2025-09-18
4221,440,73,6,2025-01-03
4222,33,15,6,2025-07-21
4223,626,97,3,2025-09-24
4224,270,19,1,2025-01-11
4225,107,74,1,2025-05-27
4226,353,17,8,2025-02-22
4227,25,14,2,2025-07-12
4228,785,40,2,2025-06-09
4229,414,73,10,2025-05-23
4230,846,84,7,2025-01-19
4231,907,7,6,2025-07-26
4232,897,88,1,2025-07-20
4233,663,91,3,2025-05-09
4234,593,86,5,2025-07-30
4235,364,28,1,2025-02-15
4236,721,77,5,2025-05-10
4237,364,94,6,2025-07-10
4238,147,31,1,2025-05-23
4239,514,74,10,2025-02-07
4240,530,25,4,2025-09-14
4241,72,48,2,2025-05-26
4242,500,64,4,2025-09-21
4243,780,41,7,2025-01-03
4244,435,76,5,2025-03-05
4245,694,84,7,2025-01-19
4246,35,17,2,2025-01-04
4247,775,7,3,2025-07-02
4248,478,100,1,2025-03-19
4249,93,69,2,2025-01-31
4250,439,92,9,2025-02-06
4251,852,39,1,2025-02-24
4252,883,77,3,2025-07-17
4253,268,62,9,2025-07-02
4254,780,82,3,2025-06-06
4255,446,29,3,2025-06-22
4256,914,87,9,2025-04-30
4257,239,16,1,2025-04-02
4258,724,30,10,2025-08-07
4259,167,96,6,2025-06-16
4260,721,70,7,2025-06-18
4261,611,24,8,2025-01-10
4262,197,79,10,2025-05-13
4263,671,54,4,2025-05-16
4264,33,63,10,2025-09-09
4265,199,18,3,2025-04-13
4266,363,23,4,2025-06-22
4267,121,25,8,2025-06-23
4268,783,28,4,2025-05-04
4269,705,63,3,2025-03-08
4270,528,1,8,2025-02-10
4271,604,55,5,2025-05-06
4272,277,66,2,2025-07-31
4273,718,45,6,2025-04-18
4274,315,9,3,2025-02-07
4275,299,73,1,2025-05-08
4276,257,82,2,2025-06-04
4277,501,19,3,2025-05-25
4278,980,22,1,2025-01-25
4279,62,96,6,2025-01-21
4280,979,2,3,2025-06-06
4281,917,28,5,2025-05-20
4282,197,35,8,2025-01-01
4283,540,15,6,2025-07-30
4284,91,31,10,2025-05-02
4285,643,86,1,2025-05-27
4286,350,17,10,2025-02-28
4287,412,77,3,2025-04-17
4288,470,57,1,2025-07-03
4289,197,31,10,2025-01-19
4290,766,46,5,2025-08-03
4291,113,51,6,2025-03-13
4292,161,81,7,2025-07-22
4293,758,4,4,2025-02-17
4294,759,70,6,2025-06-28
4295,815,45,3,2025-09-05
4296,801,57,10,2025-07-17
4297,649,28,3,2025-06-30
4298,481,64,10,2025-02-08
4299,579,12,6,2025-06-20
4300,629,81,3,2025-02-27
4301,915,1,3,2025-03-15
4302,673,16,1,2025-02-13
4303,925,27,7,2025-09-07
4304,45,3,4,2025-04-16
4305,576,98,3,2025-09-26
4306,364,53,7,2025-06-25
4307,875,59,8,2025-04-12
4308,52,44,3,2025-04-05
4309,817,15,6,2025-06-10
4310,621,35,9,2025-07-05
4311,184,44,4,2025-07-11
4312,188,81,3,2025-04-17
4313,536,35,10,2025-09-05
4314,206,24,1,2025-01-22
4315,437,54,8,2025-05-24
4316,73,83,2,2025-01-24
4317,825,85,6,2025-01-11
4318,867,37,5,2025-01-19
4319,375,39,4,2025-05-13
4320,901,50,10,2025-03-25
4321,457,34,10,2025-01-15
4322,819,90,6,2025-01-01
4323,114,93,7,2025-01-11
4324,962,93,3,2025-07-13
4325,517,69,7,2025-07-14
4326,652,7,2,2025-08-23
4327,413,28,2,2025-09-29
4328,223,91,3,2025-04-14
4329,797,18,8,2025-05-09
4330,739,76,7,2025-08-23
4331,62,83,7,2025-08-26
4332,270,63,1,2025-08-14
4333,817,5,9,2025-03-18
4334,3,91,7,2025-03-10
4335,1000,16,1,2025-01-03
4336,102,77,1,2025-01-31
4337,107,74,9,2025-01-15
4338,361,51,9,2025-08-16
4339,96,31,2,2025-06-13
4340,574,61,3,2025-02-13
4341,540,40,8,2025-04-21
4342,567,7,5,2025-01-25
4343,300,87,3,2025-06-06
4344,306,19,3,2025-02-06
4345,535,68,10,2025-05-04
4346,2,6,4,2025-07-11
4347,539,62,5,2025-02-03
4348,989,12,10,2025-03-10
4349,972,50,3,2025-09-26
4350,879,3,9,2025-07-18
4351,870,2,9,2025-06-29
4352,403,40,6,2025-06-22
4353,455,25,8,2025-07-06
4354,905,77,4,2025-06-25
4355,574,23,2,2025-03-19
4356,442,55,9,2025-06-10
4357,890,21,6,2025-09-10
4358,526,3,1,2025-07-02
4359,424,50,9,2025-06-07
4360,453,58,4,2025-03-16
4361,705,56,7,2025-08-24
4362,449,46,2,2025-03-13
4363,895,98,9,2025-01-01
4364,724,59,9,2025-04-16
4365,321,26,10,2025-06-09
4366,258,96,1,2025-06-04
4367,126,32,7,2025-08-28
4368,372,39,3,2025-02-07
4369,916,86,9,2025-05-26
4370,9,31,5,2025-08-25
4371,913,15,10,2025-01-24
4372,686,82,6,2025-01-11
4373,684,58,3,2025-04-17
4374,836,70,2,2025-06-13
4375,340,26,9,2025-09-11
4376,381,54,5,2025-02-16
4377,397,1,2,2025-02-16
4378,460,74,3,2025-07-25
4379,464,87,3,2025-01-24
4380,100,69,7,2025-01-28
4381,196,69,6,2025-01-30
4382,107,73,9,2025-05-27
4383,821,44,10,2025-06-13
4384,714,41,5,2025-04-17
4385,154,39,8,2025-08-05
4386,858,60,2,2025-07-15
4387,617,59,7,2025-03-05
4388,161,19,3,2025-04-16
4389,173,21,10,2025-04-24
4390,287,53,3,2025-09-11
4391,289,42,2,2025-02-25
4392,367,24,9,2025-07-09
4393,940,37,4,2025-08-29
4394,516,96,7,2025-02-01
4395,672,9,3,2025-02-07
4396,4,65,5,2025-09-11
4397,15,60,3,2025-02-04
4398,470,59,7,2025-03-25
4399,544,74,4,2025-03-15
4400,296,34,3,2025-07-13
4401,694,44,4,2025-09-10
4402,838,24,4,2025-04-07
4403,794,22,2,2025-09-13
4404,425,22,2,2025-02-04
4405,739,13,5,2025-06-08
4406,841,56,3,2025-06-27
4407,500,77,8,2025-08-08
4408,249,62,8,2025-06-12
4409,136,9,10,2025-08-16
4410,778,84,3,2025-04-01
4411,280,88,1,2025-04-13
4412,406,16,9,2025-01-05
4413,53,100,7,2025-04-28
4414,151,8,3,2025-09-21
4415,829,16,3,2025-04-29
4416,807,18,8,2025-03-19
4417,40,33,2,2025-08-15
4418,494,66,6,2025-08-30
4419,25,64,2,2025-02-08
4420,710,31,1,2025-05-05
4421,344,94,7,2025-07-09
4422,461,15,3,2025-07-04
4423,237,13,9,2025-08-24
4424,39,59,3,2025-08-29
4425,712,60,3,2025-02-12
4426,110,41,2,2025-02-10
